Region,Product,Date,Customer,Quantity,Revenue,COGS,Profit
Central,XYZ,10/7/2004,LMN PTY LTD,900,18783,9198,9585
Central,XYZ,10/8/2004,"OPQ, INC.",200,3856,1694,2162
East,DEF,10/8/2004,EFG S.A.,500,11695,4920,6775
East,XYZ,10/9/2004,"DEF, LLC",100,2272,984,1288
Central,ABC,10/9/2004,"OPQ, INC.",800,16696,6776,9920
East,XYZ,10/9/2004,"DEF, LLC",100,2547,1022,1525
Central,XYZ,10/10/2004,"OPQ, INC.",200,3552,1694,1858
East,ABC,10/10/2004,"WXY, CO",400,7132,3388,3744
West,DEF,10/10/2004,QRS INC.,100,2157,984,1173
East,XYZ,10/10/2004,"DEF, LLC",200,4010,1694,2316
East,XYZ,10/11/2004,"WXY, CO",200,4784,2044,2740
West,XYZ,10/12/2004,"JKL, CO",400,8732,4088,4644
East,XYZ,10/12/2004,"WXY, CO",100,2213,1022,1191
West,XYZ,10/12/2004,TUV GMBH,300,6765,3066,3699
West,DEF,10/13/2004,LMN PTY LTD,800,15856,7872,7984
Central,ABC,10/13/2004,"OPQ, INC.",300,5355,2541,2814
Central,ABC,10/14/2004,"OPQ, INC.",200,3756,1694,2062
West,DEF,10/14/2004,"OPQ, INC.",1000,23820,9840,13980
Central,XYZ,10/14/2004,RST INC.,100,2484,1022,1462
East,DEF,10/15/2004,FGH LTD.,1000,20090,9840,10250
Central,DEF,10/15/2004,"WXY, CO",200,4472,1968,2504
Central,ABC,10/16/2004,FGH LTD.,700,11858,5929,5929
Central,XYZ,10/16/2004,QRS INC.,1000,23090,10220,12870
Central,ABC,10/18/2004,FGH LTD.,300,5358,2541,2817
West,ABC,10/18/2004,FGH LTD.,500,9855,4235,5620
Central,DEF,10/18/2004,TUV GMBH,900,21357,8856,12501
East,XYZ,10/19/2004,"JKL, CO",200,4722,2044,2678
Central,XYZ,10/20/2004,LMN PTY LTD,100,2058,1022,1036
West,DEF,10/20/2004,"WXY, CO",800,16016,7872,8144
East,DEF,10/20/2004,"OPQ, INC.",800,17240,7872,9368
Central,XYZ,10/20/2004,QRS INC.,200,4192,1694,2498
West,XYZ,10/21/2004,"DEF, LLC",100,1819,847,972
Central,XYZ,10/21/2004,QRS INC.,600,13542,6132,7410
West,ABC,10/22/2004,RST PTY LTD,300,5859,2541,3318
Central,XYZ,10/22/2004,TUV GMBH,600,14448,6132,8316
East,ABC,10/23/2004,TUV GMBH,300,5370,2541,2829
West,XYZ,10/23/2004,EFG S.A.,200,4472,1968,2504
East,XYZ,10/23/2004,HIJ GMBH,200,5002,2044,2958
Central,XYZ,10/24/2004,"DEF, LLC",300,7233,2952,4281
East,XYZ,10/25/2004,FGH LTD.,700,15435,7154,8281
East,XYZ,10/25/2004,"DEF, LLC",400,8632,3936,4696
East,XYZ,10/25/2004,"DEF, LLC",300,6588,2952,3636
West,ABC,10/25/2004,QRS INC.,400,7752,3388,4364
East,XYZ,10/25/2004,QRS INC.,300,6267,2541,3726
West,XYZ,10/25/2004,VWX GMBH,800,20408,8176,12232
West,XYZ,10/26/2004,"DEF, LLC",100,2178,1022,1156
Central,XYZ,10/26/2004,EFG S.A.,200,4286,1968,2318
West,ABC,10/26/2004,LMN PTY LTD,500,9575,4235,5340
West,XYZ,10/26/2004,"JKL, CO",100,2466,1022,1444
West,XYZ,10/26/2004,"FGH, CO",100,2484,1022,1462
East,XYZ,10/27/2004,FGH LTD.,100,2272,984,1288
Central,ABC,10/28/2004,"WXY, CO",300,5886,2541,3345
Central,ABC,10/28/2004,QRS INC.,500,10460,4235,6225
East,ABC,10/28/2004,HIJ GMBH,700,14686,5929,8757
Central,XYZ,10/31/2004,"OPQ, INC.",200,4388,2044,2344
Central,XYZ,10/31/2004,QRS INC.,800,18344,8176,10168
East,XYZ,10/31/2004,"OPQ, INC.",200,4492,1968,2524
East,ABC,10/31/2004,FGH LTD.,400,8132,3388,4744
East,XYZ,10/31/2004,"DEF, LLC",500,12095,4920,7175
East,XYZ,11/1/2004,EFG S.A.,900,19539,9198,10341
West,DEF,11/2/2004,"WXY, CO",400,8776,3936,4840
West,ABC,11/2/2004,"WXY, CO",300,6063,2541,3522
East,XYZ,11/3/2004,QRS INC.,200,4614,2044,2570
East,ABC,11/3/2004,"WXY, CO",600,11598,5082,6516
East,DEF,11/3/2004,"OPQ, INC.",900,20403,8856,11547
East,XYZ,11/3/2004,RST INC.,100,2066,847,1219
Central,ABC,11/4/2004,LMN PTY LTD,400,8016,3388,4628
East,ABC,11/4/2004,BCD LTD.,600,14004,5904,8100
East,XYZ,11/4/2004,"DEF, LLC",100,2538,1022,1516
West,ABC,11/5/2004,QRS INC.,800,14216,6776,7440
West,XYZ,11/5/2004,"DEF, LLC",200,4186,1968,2218
West,XYZ,11/8/2004,"OPQ, INC.",200,3418,1694,1724
Central,XYZ,11/8/2004,"WXY, CO",200,3802,1694,2108
East,XYZ,11/10/2004,"JKL, CO",1000,21880,10220,11660
East,ABC,11/10/2004,FGH LTD.,900,17172,7623,9549
Central,XYZ,11/10/2004,RST PTY LTD,200,4948,2044,2904
Central,XYZ,11/11/2004,FGH LTD.,1000,20670,10220,10450
Central,XYZ,11/11/2004,"DEF, LLC",300,6660,3066,3594
West,ABC,11/12/2004,"OPQ, INC.",400,7376,3388,3988
Central,XYZ,11/12/2004,"OPQ, INC.",700,15834,7154,8680
West,XYZ,11/12/2004,"WXY, CO",300,6867,3066,3801
East,DEF,11/13/2004,QRS INC.,100,2457,984,1473
East,XYZ,11/14/2004,"DEF, LLC",300,5439,2541,2898
West,XYZ,11/14/2004,RST INC.,800,17728,8176,9552
Central,DEF,11/15/2004,"GHI, CO",1000,20950,9840,11110
Central,XYZ,11/15/2004,"OPQ, INC.",200,4470,1968,2502
East,DEF,11/15/2004,"OPQ, INC.",500,11435,4920,6515
Central,XYZ,11/15/2004,EFG S.A.,100,1982,847,1135
Central,ABC,11/16/2004,QRS INC.,400,7852,3388,4464
Central,XYZ,11/17/2004,FGH LTD.,1000,22530,10220,12310
Central,XYZ,11/17/2004,FGH LTD.,200,4740,1968,2772
Central,ABC,11/17/2004,"OPQ, INC.",600,12360,5082,7278
East,XYZ,11/18/2004,FGH LTD.,200,4132,1968,2164
East,XYZ,11/18/2004,"WXY, CO",100,1842,847,995
East,XYZ,11/18/2004,QRS INC.,1000,25060,10220,14840
Central,DEF,11/19/2004,QRS INC.,900,18990,8856,10134
East,XYZ,11/19/2004,XYZ S.A.,800,18264,8176,10088
West,ABC,11/19/2004,"WXY, CO",300,6069,2541,3528
East,XYZ,11/20/2004,TUV GMBH,200,4124,2044,2080
West,DEF,11/21/2004,TUV GMBH,300,6018,2952,3066
Central,ABC,11/21/2004,QRS INC.,200,3802,1694,2108
East,ABC,11/21/2004,TUV GMBH,1000,20310,8470,11840
Central,DEF,11/21/2004,CDE INC.,800,19520,7872,11648
Central,XYZ,11/22/2004,LMN PTY LTD,200,3942,1968,1974
Central,XYZ,11/22/2004,"JKL, CO",100,1740,847,893
Central,XYZ,11/22/2004,"DEF, LLC",100,1878,847,1031
West,XYZ,11/22/2004,TUV GMBH,1000,25310,10220,15090
West,XYZ,11/23/2004,"OPQ, INC.",100,2029,984,1045
West,DEF,11/23/2004,"JKL, CO",200,4378,1968,2410
West,XYZ,11/23/2004,HIJ GMBH,800,19288,8176,11112
Central,DEF,11/25/2004,FGH LTD.,700,15407,6888,8519
West,XYZ,11/25/2004,HIJ GMBH,300,6867,3066,3801
West,XYZ,11/25/2004,TUV GMBH,300,5700,2541,3159
East,ABC,11/25/2004,TUV GMBH,800,15592,6776,8816
Central,ABC,11/26/2004,"OPQ, INC.",1000,18290,8470,9820
Central,XYZ,11/27/2004,LMN PTY LTD,500,10400,5110,5290
West,DEF,11/27/2004,HIJ GMBH,400,8052,3936,4116
West,XYZ,11/27/2004,"WXY, CO",300,5457,2541,2916
East,ABC,11/27/2004,TUV GMBH,100,1842,847,995
East,ABC,11/27/2004,TUV GMBH,600,12318,5082,7236
West,DEF,11/28/2004,"OPQ, INC.",800,17544,7872,9672
East,ABC,11/28/2004,QRS INC.,100,1982,847,1135
East,DEF,11/29/2004,EFG S.A.,700,16765,6888,9877
West,XYZ,11/30/2004,LMN PTY LTD,300,6159,2952,3207
Central,XYZ,11/30/2004,LMN PTY LTD,300,6789,3066,3723
East,XYZ,11/30/2004,"OPQ, INC.",200,3876,1694,2182
Central,XYZ,12/1/2004,"DEF, LLC",500,8785,4235,4550
Central,DEF,12/1/2004,HIJ GMBH,300,7245,2952,4293
Central,XYZ,12/2/2004,"DEF, LLC",500,11000,5110,5890
East,DEF,12/2/2004,"OPQ, INC.",700,16772,6888,9884
East,ABC,12/3/2004,HIJ GMBH,500,9155,4235,4920
East,ABC,12/3/2004,"WXY, CO",500,9380,4235,5145
East,XYZ,12/3/2004,FGH LTD.,300,5859,2541,3318
East,XYZ,12/3/2004,LMN PTY LTD,200,4742,1968,2774
Central,XYZ,12/3/2004,"OPQ, INC.",500,12625,5110,7515
East,DEF,12/3/2004,FGH LTD.,400,9760,3936,5824
West,XYZ,12/3/2004,"OPQ, INC.",100,2111,847,1264
East,ABC,12/4/2004,"GHI, CO",500,9635,4235,5400
East,XYZ,12/5/2004,LMN PTY LTD,200,4280,1968,2312
East,XYZ,12/5/2004,QRS INC.,400,9156,4088,5068
East,XYZ,12/5/2004,LMN LTD.,100,2409,984,1425
West,DEF,12/6/2004,HIJ GMBH,300,6156,2952,3204
Central,XYZ,12/6/2004,FGH LTD.,200,3922,1694,2228
Central,XYZ,12/7/2004,LMN PTY LTD,100,1836,847,989
Central,XYZ,12/8/2004,"WXY, CO",500,10385,5110,5275
East,XYZ,12/8/2004,"DEF, LLC",300,6240,2952,3288
East,DEF,12/9/2004,VWX GMBH,900,17757,8856,8901
Central,DEF,12/10/2004,"JKL, CO",700,14203,6888,7315
West,XYZ,12/10/2004,MNO S.A.,200,4846,2044,2802
East,XYZ,12/10/2004,"DEF, LLC",300,6309,2541,3768
East,XYZ,12/11/2004,"DEF, LLC",100,1741,847,894
Central,XYZ,12/11/2004,RST INC.,300,5358,2541,2817
Central,XYZ,12/11/2004,"WXY, CO",100,1817,847,970
East,XYZ,12/11/2004,"JKL, CO",100,1861,847,1014
East,ABC,12/11/2004,"WXY, CO",600,11208,5082,6126
West,XYZ,12/11/2004,LMN PTY LTD,600,14634,6132,8502
Central,DEF,12/12/2004,TUV GMBH,500,10195,4920,5275
Central,XYZ,12/12/2004,"DEF, LLC",100,2149,1022,1127
West,ABC,12/12/2004,"UVW, INC.",700,13853,5929,7924
West,XYZ,12/13/2004,"WXY, CO",100,2149,1022,1127
West,ABC,12/13/2004,FGH LTD.,700,12803,5929,6874
East,DEF,12/13/2004,QRS INC.,200,4474,1968,2506
East,ABC,12/13/2004,"JKL, CO",200,4012,1694,2318
East,XYZ,12/13/2004,QRS INC.,100,2487,1022,1465
West,XYZ,12/14/2004,"DEF, LLC",200,4388,2044,2344
Central,ABC,12/14/2004,FGH LTD.,600,11700,5082,6618
East,DEF,12/14/2004,"OPQ, INC.",400,7944,3388,4556
East,XYZ,12/14/2004,"DEF, LLC",100,2319,984,1335
West,XYZ,12/14/2004,QRS INC.,200,4012,1694,2318
West,ABC,12/15/2004,"WXY, CO",300,5094,2541,2553
East,XYZ,12/16/2004,"DEF, LLC",600,12048,5904,6144
East,XYZ,12/16/2004,XYZ S.A.,400,7152,3388,3764
East,XYZ,12/16/2004,"OPQ, INC.",300,7032,3066,3966
East,XYZ,12/18/2004,EFG S.A.,700,14469,7154,7315
Central,DEF,12/18/2004,QRS INC.,800,16264,7872,8392
East,XYZ,12/18/2004,"GHI, CO",200,4262,2044,2218
East,ABC,12/18/2004,FGH LTD.,200,3632,1694,1938
East,XYZ,12/19/2004,"UVW, INC.",100,2157,984,1173
West,XYZ,12/19/2004,"DEF, LLC",900,17964,7623,10341
Central,XYZ,12/20/2004,FGH LTD.,300,6660,3066,3594
West,ABC,12/20/2004,TUV GMBH,700,13412,5929,7483
West,DEF,12/20/2004,"JKL, CO",400,7752,3388,4364
East,DEF,12/20/2004,FGH LTD.,700,16408,6888,9520
Central,XYZ,12/20/2004,FGH LTD.,300,6063,2541,3522
Central,XYZ,12/20/2004,QRS INC.,500,12550,5110,7440
Central,XYZ,12/21/2004,"WXY, CO",900,18918,9198,9720
West,DEF,12/21/2004,TUV GMBH,800,17056,7872,9184
East,XYZ,12/21/2004,"OPQ, INC.",800,19152,8176,10976
Central,XYZ,12/22/2004,QRS INC.,200,4282,1968,2314
West,XYZ,12/22/2004,RST INC.,100,1913,847,1066
Central,ABC,12/22/2004,FGH LTD.,700,13986,5929,8057
East,DEF,12/23/2004,FGH LTD.,400,8560,4088,4472
East,XYZ,12/23/2004,"DEF, LLC",300,7167,3066,4101
Central,DEF,12/24/2004,EFG S.A.,1000,20480,9840,10640
East,XYZ,12/24/2004,HIJ GMBH,1000,23990,10220,13770
East,XYZ,12/25/2004,LMN PTY LTD,1000,22020,10220,11800
West,XYZ,12/25/2004,RST INC.,400,8456,3388,5068
Central,XYZ,12/27/2004,"WXY, CO",100,2042,984,1058
Central,XYZ,12/27/2004,"OPQ, INC.",200,4264,2044,2220
East,DEF,12/28/2004,"WXY, CO",400,8464,3936,4528
East,DEF,12/28/2004,VWX PTY LTD,200,4282,1968,2314
Central,XYZ,12/28/2004,XYZ GMBH,400,9064,4088,4976
East,ABC,12/29/2004,LMN PTY LTD,900,18072,7623,10449
Central,XYZ,12/29/2004,EFG S.A.,500,12135,5110,7025
West,DEF,12/29/2004,"OPQ, INC.",400,9816,4088,5728
East,ABC,12/30/2004,TUV GMBH,800,16288,6776,9512
Central,XYZ,12/30/2004,LMN PTY LTD,100,2055,847,1208
Central,DEF,12/31/2004,EFG S.A.,200,4286,1968,2318
East,XYZ,12/31/2004,EFG S.A.,200,4484,1968,2516
Central,XYZ,12/31/2004,"OPQ, INC.",100,2457,984,1473
East,XYZ,1/1/2005,EFG S.A.,300,5532,2541,2991
Central,DEF,1/1/2005,EFG S.A.,800,17944,7872,10072
Central,DEF,1/2/2005,LMN PTY LTD,400,8052,3936,4116
East,XYZ,1/2/2005,"JKL, CO",500,10650,5110,5540
East,DEF,1/2/2005,"OPQ, INC.",300,6477,2952,3525
Central,DEF,1/2/2005,FGH LTD.,400,8776,3936,4840
West,XYZ,1/3/2005,"DEF, LLC",600,10404,5082,5322
East,ABC,1/3/2005,"JKL, CO",1000,19630,8470,11160
Central,XYZ,1/3/2005,FGH LTD.,100,2466,1022,1444
East,XYZ,1/4/2005,TUV GMBH,300,5094,2541,2553
West,ABC,1/4/2005,EFG S.A.,500,8780,4235,4545
East,XYZ,1/4/2005,TUV GMBH,400,8620,4088,4532
Central,ABC,1/4/2005,"WXY, CO",700,12838,5929,6909
East,XYZ,1/4/2005,"JKL, CO",100,2221,984,1237
Central,XYZ,1/4/2005,LMN INC.,200,4158,1694,2464
Central,XYZ,1/4/2005,"WXY, CO",100,2108,847,1261
Central,DEF,1/5/2005,FGH LTD.,500,9155,4235,4920
West,ABC,1/5/2005,QRS INC.,200,3856,1694,2162
East,XYZ,1/5/2005,FGH LTD.,300,7593,3066,4527
West,XYZ,1/7/2005,EFG S.A.,200,4412,1968,2444
East,ABC,1/8/2005,"WXY, CO",700,13874,5929,7945
Central,DEF,1/9/2005,LMN LTD.,1000,22140,9840,12300
West,XYZ,1/9/2005,EFG S.A.,100,1968,847,1121
East,DEF,1/10/2005,LMN PTY LTD,500,8780,4235,4545
Central,XYZ,1/10/2005,QRS INC.,300,6438,3066,3372
East,XYZ,1/11/2005,"JKL, CO",700,15988,7154,8834
Central,XYZ,1/13/2005,QRS INC.,200,4474,1968,2506
Central,ABC,1/13/2005,EFG S.A.,500,10330,4235,6095
Central,DEF,1/14/2005,TUV GMBH,1000,20020,9840,10180
West,XYZ,1/14/2005,"DEF, LLC",100,1882,847,1035
East,XYZ,1/14/2005,TUV GMBH,100,2319,984,1335
Central,ABC,1/15/2005,BCD LTD.,200,4060,1968,2092
West,XYZ,1/15/2005,RST PTY LTD,300,6156,2952,3204
East,XYZ,1/15/2005,"OPQ, INC.",100,1877,847,1030
Central,DEF,1/15/2005,QRS INC.,100,2221,984,1237
Central,DEF,1/16/2005,HIJ GMBH,800,15856,7872,7984
West,ABC,1/16/2005,"WXY, CO",800,15400,6776,8624
Central,XYZ,1/16/2005,"DEF, LLC",700,13734,5929,7805
West,DEF,1/16/2005,QRS INC.,700,16219,6888,9331
Central,XYZ,1/16/2005,RST PTY LTD,300,7569,3066,4503
East,XYZ,1/17/2005,EFG S.A.,100,1795,847,948
Central,XYZ,1/17/2005,"DEF, LLC",400,8804,4088,4716
Central,XYZ,1/17/2005,QRS INC.,400,9088,3936,5152
Central,DEF,1/17/2005,"UVW, INC.",200,4754,1968,2786
East,XYZ,1/18/2005,"DEF, LLC",300,6477,2952,3525
West,XYZ,1/18/2005,"DEF, LLC",500,9575,4235,5340
West,XYZ,1/18/2005,LMN PTY LTD,100,2410,984,1426
West,XYZ,1/19/2005,FGH LTD.,300,6069,2541,3528
East,ABC,1/19/2005,BCD LTD.,300,7053,2952,4101
Central,XYZ,1/20/2005,"DEF, LLC",100,2231,984,1247
East,XYZ,1/20/2005,"DEF, LLC",500,12425,5110,7315
East,DEF,1/21/2005,"JKL, CO",100,2054,984,1070
West,XYZ,1/22/2005,QRS INC.,300,5532,2541,2991
West,XYZ,1/22/2005,"WXY, CO",400,8708,3936,4772
Central,XYZ,1/22/2005,"WXY, CO",900,21960,9198,12762
East,XYZ,1/22/2005,EFG S.A.,400,9816,4088,5728
West,DEF,1/23/2005,"OPQ, INC.",900,18099,8856,9243
Central,XYZ,1/23/2005,RST S.A.,300,7167,3066,4101
East,XYZ,1/23/2005,"OPQ, INC.",900,22716,9198,13518
East,ABC,1/23/2005,TUV GMBH,200,4192,1694,2498
East,XYZ,1/24/2005,TUV GMBH,900,19062,9198,9864
West,DEF,1/24/2005,MNO S.A.,400,8556,4088,4468
Central,XYZ,1/24/2005,"WXY, CO",300,5370,2541,2829
Central,XYZ,1/24/2005,QRS INC.,300,6789,3066,3723
Central,XYZ,1/25/2005,"DEF, LLC",700,16303,6888,9415
East,XYZ,1/25/2005,"WXY, CO",300,6045,2541,3504
West,XYZ,1/25/2005,FGH LTD.,300,7593,3066,4527
East,XYZ,1/27/2005,"OPQ, INC.",400,8580,4088,4492
Central,XYZ,1/28/2005,"DEF, LLC",400,9704,4088,5616
East,XYZ,1/28/2005,"DEF, LLC",900,21168,8856,12312
Central,DEF,1/28/2005,FGH LTD.,500,12270,4920,7350
Central,XYZ,1/29/2005,"OPQ, INC.",200,3756,1694,2062
East,XYZ,1/29/2005,FGH LTD.,300,7233,2952,4281
West,XYZ,1/29/2005,"DEF, LLC",500,12760,5110,7650
Central,XYZ,1/30/2005,EFG S.A.,100,1704,847,857
East,XYZ,1/30/2005,QRS INC.,200,4060,1968,2092
West,XYZ,1/30/2005,"GHI, CO",1000,24130,10220,13910
Central,XYZ,1/31/2005,VWX PTY LTD,400,8876,4088,4788
Central,ABC,1/31/2005,"OPQ, INC.",900,17883,7623,10260
West,DEF,1/31/2005,TUV GMBH,500,12625,5110,7515
